Crime_ID,Category,Day,Time,District,Resolution
26340,OTHER OFFENSES,Tuesday,08:16,MISSION,"ARREST, BOOKED"
26341,OTHER OFFENSES,Tuesday,08:16,MISSION,"ARREST, BOOKED"
26342,OTHER OFFENSES,Thursday,11:00,TARAVAL,"ARREST, BOOKED"
26343,OTHER OFFENSES,Thursday,11:00,TARAVAL,"ARREST, BOOKED"
26344,OTHER OFFENSES,Wednesday,10:50,TARAVAL,"ARREST, BOOKED"
26345,OTHER OFFENSES,Wednesday,10:50,TARAVAL,"ARREST, BOOKED"
26346,OTHER OFFENSES,Friday,07:40,TARAVAL,"ARREST, BOOKED"
26347,OTHER OFFENSES,Friday,12:20,TARAVAL,"ARREST, BOOKED"
26348,OTHER OFFENSES,Friday,12:20,TARAVAL,"ARREST, BOOKED"
26349,OTHER OFFENSES,Monday,10:52,TARAVAL,"ARREST, BOOKED"
26350,OTHER OFFENSES,Monday,23:46,TARAVAL,"ARREST, BOOKED"
26351,OTHER OFFENSES,Thursday,23:55,TARAVAL,"ARREST, BOOKED"
26352,OTHER OFFENSES,Saturday,20:18,TARAVAL,"ARREST, BOOKED"
26353,OTHER OFFENSES,Wednesday,22:39,TARAVAL,"ARREST, BOOKED"
26354,OTHER OFFENSES,Wednesday,01:38,TARAVAL,"ARREST, BOOKED"
26355,OTHER OFFENSES,Wednesday,00:23,TARAVAL,"ARREST, BOOKED"
26356,OTHER OFFENSES,Wednesday,00:23,TARAVAL,"ARREST, BOOKED"
26357,OTHER OFFENSES,Friday,15:45,SOUTHERN,"ARREST, BOOKED"
26358,OTHER OFFENSES,Friday,15:45,SOUTHERN,"ARREST, BOOKED"
26359,OTHER OFFENSES,Saturday,01:26,TARAVAL,"ARREST, BOOKED"
26360,OTHER OFFENSES,Saturday,01:26,TARAVAL,"ARREST, BOOKED"
26361,OTHER OFFENSES,Tuesday,18:38,SOUTHERN,"ARREST, BOOKED"
26362,OTHER OFFENSES,Wednesday,01:05,SOUTHERN,"ARREST, BOOKED"
26363,OTHER OFFENSES,Thursday,19:13,TARAVAL,"ARREST, BOOKED"
26364,OTHER OFFENSES,Friday,21:30,INGLESIDE,"ARREST, BOOKED"
26365,OTHER OFFENSES,Saturday,00:15,INGLESIDE,"ARREST, BOOKED"
26366,OTHER OFFENSES,Sunday,02:16,SOUTHERN,"ARREST, BOOKED"
26367,OTHER OFFENSES,Saturday,12:07,TARAVAL,"ARREST, BOOKED"
26368,OTHER OFFENSES,Saturday,06:02,TARAVAL,"ARREST, BOOKED"
26369,OTHER OFFENSES,Friday,21:30,INGLESIDE,"ARREST, BOOKED"
26370,OTHER OFFENSES,Saturday,00:15,INGLESIDE,"ARREST, BOOKED"
26371,OTHER OFFENSES,Thursday,22:42,PARK,"ARREST, BOOKED"
26372,OTHER OFFENSES,Tuesday,17:57,CENTRAL,"ARREST, BOOKED"
26373,OTHER OFFENSES,Sunday,02:16,TARAVAL,"ARREST, BOOKED"
26374,OTHER OFFENSES,Sunday,02:16,TARAVAL,"ARREST, BOOKED"
26375,OTHER OFFENSES,Tuesday,16:27,TARAVAL,"ARREST, BOOKED"
26376,OTHER OFFENSES,Friday,22:26,SOUTHERN,"ARREST, BOOKED"
26377,OTHER OFFENSES,Friday,21:18,SOUTHERN,"ARREST, BOOKED"
26378,OTHER OFFENSES,Friday,14:03,SOUTHERN,"ARREST, BOOKED"
26379,OTHER OFFENSES,Saturday,01:43,TARAVAL,"ARREST, BOOKED"
26380,OTHER OFFENSES,Saturday,01:43,TARAVAL,"ARREST, BOOKED"
26381,OTHER OFFENSES,Wednesday,14:25,TARAVAL,"ARREST, BOOKED"
26382,OTHER OFFENSES,Wednesday,08:45,TARAVAL,"ARREST, BOOKED"
26383,OTHER OFFENSES,Thursday,01:01,TARAVAL,"ARREST, BOOKED"
26384,OTHER OFFENSES,Thursday,01:01,TARAVAL,"ARREST, BOOKED"
26385,OTHER OFFENSES,Saturday,02:16,SOUTHERN,"ARREST, BOOKED"
26386,OTHER OFFENSES,Saturday,02:16,SOUTHERN,"ARREST, BOOKED"
26387,OTHER OFFENSES,Thursday,15:30,TARAVAL,"ARREST, BOOKED"
26388,OTHER OFFENSES,Thursday,15:30,TARAVAL,"ARREST, BOOKED"
26389,OTHER OFFENSES,Friday,21:30,SOUTHERN,"ARREST, BOOKED"
26390,OTHER OFFENSES,Friday,21:30,SOUTHERN,"ARREST, BOOKED"
26391,OTHER OFFENSES,Friday,22:02,TARAVAL,"ARREST, BOOKED"
26392,OTHER OFFENSES,Thursday,08:05,TARAVAL,"ARREST, BOOKED"
26393,OTHER OFFENSES,Thursday,08:05,TARAVAL,"ARREST, BOOKED"
26394,OTHER OFFENSES,Wednesday,08:15,TARAVAL,"ARREST, BOOKED"
26395,OTHER OFFENSES,Sunday,00:09,TARAVAL,"ARREST, BOOKED"
26396,OTHER OFFENSES,Thursday,16:25,TARAVAL,"ARREST, BOOKED"
26397,OTHER OFFENSES,Thursday,13:00,SOUTHERN,"ARREST, BOOKED"
26398,OTHER OFFENSES,Saturday,02:48,TARAVAL,"ARREST, BOOKED"
26399,OTHER OFFENSES,Sunday,00:38,TARAVAL,"ARREST, BOOKED"
26400,OTHER OFFENSES,Sunday,00:38,TARAVAL,"ARREST, BOOKED"
26401,OTHER OFFENSES,Thursday,00:01,SOUTHERN,"ARREST, BOOKED"
26402,OTHER OFFENSES,Thursday,13:39,TARAVAL,"ARREST, BOOKED"
26403,OTHER OFFENSES,Monday,01:44,TARAVAL,"ARREST, BOOKED"
26404,OTHER OFFENSES,Monday,01:44,TARAVAL,"ARREST, BOOKED"
26405,OTHER OFFENSES,Saturday,10:15,SOUTHERN,"ARREST, BOOKED"
26406,OTHER OFFENSES,Thursday,19:32,TARAVAL,"ARREST, BOOKED"
26407,OTHER OFFENSES,Thursday,09:56,TARAVAL,"ARREST, BOOKED"
26408,OTHER OFFENSES,Friday,21:21,TARAVAL,"ARREST, BOOKED"
26409,OTHER OFFENSES,Thursday,11:00,TARAVAL,"ARREST, BOOKED"
26410,OTHER OFFENSES,Thursday,11:00,TARAVAL,"ARREST, BOOKED"
26411,OTHER OFFENSES,Saturday,18:39,TARAVAL,"ARREST, BOOKED"
26412,OTHER OFFENSES,Saturday,23:46,TENDERLOIN,"ARREST, BOOKED"
26413,OTHER OFFENSES,Saturday,10:35,MISSION,"ARREST, BOOKED"
26414,OTHER OFFENSES,Friday,01:53,BAYVIEW,"ARREST, BOOKED"
26415,OTHER OFFENSES,Tuesday,09:00,BAYVIEW,"ARREST, BOOKED"
26416,OTHER OFFENSES,Monday,15:15,MISSION,"ARREST, BOOKED"
26417,OTHER OFFENSES,Tuesday,12:00,MISSION,"ARREST, BOOKED"
26418,OTHER OFFENSES,Sunday,20:00,INGLESIDE,"ARREST, BOOKED"
26419,OTHER OFFENSES,Sunday,21:33,NORTHERN,"ARREST, BOOKED"
26420,OTHER OFFENSES,Wednesday,12:00,RICHMOND,"ARREST, BOOKED"
26421,OTHER OFFENSES,Monday,16:30,MISSION,"ARREST, BOOKED"
26422,OTHER OFFENSES,Sunday,07:21,BAYVIEW,"ARREST, BOOKED"
26423,OTHER OFFENSES,Thursday,21:00,CENTRAL,"ARREST, BOOKED"
26424,OTHER OFFENSES,Monday,20:25,RICHMOND,"ARREST, BOOKED"
26425,OTHER OFFENSES,Tuesday,17:58,SOUTHERN,"ARREST, BOOKED"
26426,OTHER OFFENSES,Tuesday,08:45,INGLESIDE,"ARREST, BOOKED"
26427,OTHER OFFENSES,Monday,22:43,SOUTHERN,"ARREST, BOOKED"
26428,OTHER OFFENSES,Monday,22:43,SOUTHERN,"ARREST, BOOKED"
26429,OTHER OFFENSES,Wednesday,18:35,BAYVIEW,"ARREST, BOOKED"
26430,OTHER OFFENSES,Wednesday,19:15,SOUTHERN,"ARREST, BOOKED"
26431,OTHER OFFENSES,Thursday,16:14,MISSION,"ARREST, BOOKED"
26432,OTHER OFFENSES,Thursday,22:35,BAYVIEW,"ARREST, BOOKED"
26433,OTHER OFFENSES,Tuesday,09:03,PARK,"ARREST, BOOKED"
26434,OTHER OFFENSES,Saturday,02:20,SOUTHERN,"ARREST, BOOKED"
26435,OTHER OFFENSES,Saturday,02:20,SOUTHERN,"ARREST, BOOKED"
26436,OTHER OFFENSES,Sunday,23:47,INGLESIDE,"ARREST, BOOKED"
26437,OTHER OFFENSES,Saturday,13:18,INGLESIDE,"ARREST, BOOKED"
26438,OTHER OFFENSES,Monday,01:52,CENTRAL,"ARREST, BOOKED"
26439,OTHER OFFENSES,Sunday,03:17,MISSION,"ARREST, BOOKED"
26440,OTHER OFFENSES,Monday,09:55,INGLESIDE,"ARREST, BOOKED"
26441,OTHER OFFENSES,Tuesday,14:18,SOUTHERN,"ARREST, BOOKED"
26442,OTHER OFFENSES,Tuesday,16:30,SOUTHERN,"ARREST, BOOKED"
26443,OTHER OFFENSES,Tuesday,16:30,SOUTHERN,"ARREST, BOOKED"
26444,OTHER OFFENSES,Wednesday,14:22,TENDERLOIN,"ARREST, BOOKED"
26445,OTHER OFFENSES,Monday,17:16,SOUTHERN,"ARREST, BOOKED"
26446,OTHER OFFENSES,Tuesday,02:25,MISSION,"ARREST, BOOKED"
26447,OTHER OFFENSES,Tuesday,08:16,SOUTHERN,"ARREST, BOOKED"
26448,OTHER OFFENSES,Tuesday,19:23,TENDERLOIN,"ARREST, BOOKED"
26449,OTHER OFFENSES,Tuesday,19:40,MISSION,"ARREST, BOOKED"
26450,OTHER OFFENSES,Tuesday,20:17,NORTHERN,"ARREST, BOOKED"
26451,OTHER OFFENSES,Saturday,17:00,CENTRAL,"ARREST, BOOKED"
26452,OTHER OFFENSES,Tuesday,21:27,INGLESIDE,"ARREST, BOOKED"
26453,OTHER OFFENSES,Wednesday,00:06,MISSION,"ARREST, BOOKED"
26454,OTHER OFFENSES,Monday,14:29,BAYVIEW,"ARREST, BOOKED"
26455,OTHER OFFENSES,Tuesday,01:38,TENDERLOIN,"ARREST, BOOKED"
26456,OTHER OFFENSES,Wednesday,23:28,INGLESIDE,"ARREST, BOOKED"
26457,OTHER OFFENSES,Friday,14:58,MISSION,"ARREST, BOOKED"
26458,OTHER OFFENSES,Saturday,19:55,TARAVAL,"ARREST, BOOKED"
26459,OTHER OFFENSES,Tuesday,22:32,SOUTHERN,"ARREST, BOOKED"
26460,OTHER OFFENSES,Tuesday,14:06,SOUTHERN,"ARREST, BOOKED"
26461,OTHER OFFENSES,Wednesday,13:18,NORTHERN,"ARREST, BOOKED"
26462,OTHER OFFENSES,Tuesday,16:30,BAYVIEW,"ARREST, BOOKED"
26463,OTHER OFFENSES,Wednesday,13:53,SOUTHERN,"ARREST, BOOKED"
26464,OTHER OFFENSES,Wednesday,13:53,SOUTHERN,"ARREST, BOOKED"
26465,OTHER OFFENSES,Saturday,00:56,NORTHERN,"ARREST, BOOKED"
26466,OTHER OFFENSES,Sunday,22:45,SOUTHERN,"ARREST, BOOKED"
26467,OTHER OFFENSES,Sunday,23:31,SOUTHERN,"ARREST, BOOKED"
26468,OTHER OFFENSES,Wednesday,14:16,NORTHERN,"ARREST, BOOKED"
26469,OTHER OFFENSES,Wednesday,12:00,TARAVAL,"ARREST, BOOKED"
26470,OTHER OFFENSES,Wednesday,15:10,TARAVAL,"ARREST, BOOKED"
26471,OTHER OFFENSES,Tuesday,20:05,NORTHERN,"ARREST, BOOKED"
26472,OTHER OFFENSES,Tuesday,20:55,BAYVIEW,"ARREST, BOOKED"
26473,OTHER OFFENSES,Wednesday,17:41,CENTRAL,"ARREST, BOOKED"
26474,OTHER OFFENSES,Tuesday,11:33,RICHMOND,"ARREST, BOOKED"
26475,OTHER OFFENSES,Tuesday,20:18,NORTHERN,"ARREST, BOOKED"
26476,OTHER OFFENSES,Tuesday,23:15,NORTHERN,"ARREST, BOOKED"
26477,OTHER OFFENSES,Tuesday,23:15,NORTHERN,"ARREST, BOOKED"
26478,OTHER OFFENSES,Friday,00:01,SOUTHERN,"ARREST, BOOKED"
26479,OTHER OFFENSES,Thursday,09:31,TARAVAL,"ARREST, BOOKED"
26480,OTHER OFFENSES,Wednesday,19:18,MISSION,"ARREST, BOOKED"
26481,OTHER OFFENSES,Wednesday,06:15,PARK,"ARREST, BOOKED"
26482,OTHER OFFENSES,Friday,01:58,RICHMOND,"ARREST, BOOKED"
26483,OTHER OFFENSES,Friday,18:10,SOUTHERN,"ARREST, BOOKED"
26484,OTHER OFFENSES,Wednesday,21:15,MISSION,"ARREST, BOOKED"
26485,OTHER OFFENSES,Wednesday,21:15,MISSION,"ARREST, BOOKED"
26486,OTHER OFFENSES,Saturday,12:00,SOUTHERN,"ARREST, BOOKED"
26487,OTHER OFFENSES,Sunday,07:43,SOUTHERN,"ARREST, BOOKED"
26488,OTHER OFFENSES,Sunday,07:42,SOUTHERN,"ARREST, BOOKED"
26489,OTHER OFFENSES,Sunday,22:46,CENTRAL,"ARREST, BOOKED"
26490,OTHER OFFENSES,Monday,03:00,NORTHERN,"ARREST, BOOKED"
26491,OTHER OFFENSES,Wednesday,22:46,MISSION,"ARREST, BOOKED"
26492,OTHER OFFENSES,Wednesday,23:35,PARK,"ARREST, BOOKED"
26493,OTHER OFFENSES,Tuesday,11:58,MISSION,"ARREST, BOOKED"
26494,OTHER OFFENSES,Thursday,00:20,BAYVIEW,"ARREST, BOOKED"
26495,OTHER OFFENSES,Wednesday,23:00,BAYVIEW,"ARREST, BOOKED"
26496,OTHER OFFENSES,Thursday,06:23,PARK,"ARREST, BOOKED"
26497,OTHER OFFENSES,Thursday,07:00,TENDERLOIN,"ARREST, BOOKED"
26498,OTHER OFFENSES,Thursday,17:07,SOUTHERN,"ARREST, BOOKED"
26499,OTHER OFFENSES,Thursday,08:40,SOUTHERN,"ARREST, BOOKED"
26500,OTHER OFFENSES,Wednesday,23:26,PARK,"ARREST, BOOKED"
26501,OTHER OFFENSES,Thursday,08:00,TENDERLOIN,"ARREST, BOOKED"
26502,OTHER OFFENSES,Thursday,17:17,TENDERLOIN,"ARREST, BOOKED"
26503,OTHER OFFENSES,Friday,20:20,SOUTHERN,"ARREST, BOOKED"
26504,OTHER OFFENSES,Friday,21:07,SOUTHERN,"ARREST, BOOKED"
26505,OTHER OFFENSES,Friday,09:15,SOUTHERN,"ARREST, BOOKED"
26506,OTHER OFFENSES,Saturday,02:45,RICHMOND,"ARREST, BOOKED"
26507,OTHER OFFENSES,Wednesday,09:39,PARK,"ARREST, BOOKED"
26508,OTHER OFFENSES,Sunday,09:59,BAYVIEW,"ARREST, BOOKED"
26509,OTHER OFFENSES,Monday,07:57,PARK,"ARREST, BOOKED"
26510,OTHER OFFENSES,Monday,20:20,SOUTHERN,"ARREST, BOOKED"
26511,OTHER OFFENSES,Thursday,15:00,NORTHERN,"ARREST, BOOKED"
26512,OTHER OFFENSES,Tuesday,22:55,NORTHERN,"ARREST, BOOKED"
26513,OTHER OFFENSES,Tuesday,22:55,NORTHERN,"ARREST, BOOKED"
26514,OTHER OFFENSES,Wednesday,11:19,TENDERLOIN,"ARREST, BOOKED"
26515,OTHER OFFENSES,Wednesday,12:24,MISSION,"ARREST, BOOKED"
26516,OTHER OFFENSES,Friday,04:40,NORTHERN,"ARREST, BOOKED"
26517,OTHER OFFENSES,Wednesday,23:00,SOUTHERN,"ARREST, BOOKED"
26518,OTHER OFFENSES,Friday,11:02,MISSION,"ARREST, BOOKED"
26519,OTHER OFFENSES,Thursday,09:15,MISSION,"ARREST, BOOKED"
26520,OTHER OFFENSES,Thursday,19:01,PARK,"ARREST, BOOKED"
26521,OTHER OFFENSES,Friday,18:30,SOUTHERN,"ARREST, BOOKED"
26522,OTHER OFFENSES,Friday,16:30,MISSION,"ARREST, BOOKED"
26523,OTHER OFFENSES,Friday,17:31,SOUTHERN,"ARREST, BOOKED"
26524,OTHER OFFENSES,Friday,17:56,MISSION,"ARREST, BOOKED"
26525,OTHER OFFENSES,Friday,18:12,SOUTHERN,"ARREST, BOOKED"
26526,OTHER OFFENSES,Tuesday,02:50,CENTRAL,"ARREST, BOOKED"
26527,OTHER OFFENSES,Tuesday,03:02,CENTRAL,"ARREST, BOOKED"
26528,OTHER OFFENSES,Tuesday,03:02,CENTRAL,"ARREST, BOOKED"
26529,OTHER OFFENSES,Saturday,21:05,BAYVIEW,"ARREST, BOOKED"
26530,OTHER OFFENSES,Sunday,10:24,BAYVIEW,"ARREST, BOOKED"
26531,OTHER OFFENSES,Sunday,15:00,BAYVIEW,"ARREST, BOOKED"
26532,OTHER OFFENSES,Sunday,16:13,TARAVAL,"ARREST, BOOKED"
26533,OTHER OFFENSES,Monday,02:27,MISSION,"ARREST, BOOKED"
26534,OTHER OFFENSES,Monday,07:08,SOUTHERN,"ARREST, BOOKED"
26535,OTHER OFFENSES,Friday,22:18,TARAVAL,"ARREST, BOOKED"
26536,OTHER OFFENSES,Monday,23:15,RICHMOND,"ARREST, BOOKED"
26537,OTHER OFFENSES,Saturday,14:00,SOUTHERN,"ARREST, BOOKED"
26538,OTHER OFFENSES,Saturday,13:38,SOUTHERN,"ARREST, BOOKED"
26539,OTHER OFFENSES,Saturday,13:38,SOUTHERN,"ARREST, BOOKED"
26540,OTHER OFFENSES,Tuesday,22:33,MISSION,"ARREST, BOOKED"
26541,OTHER OFFENSES,Tuesday,22:43,SOUTHERN,"ARREST, BOOKED"
26542,OTHER OFFENSES,Saturday,03:50,INGLESIDE,"ARREST, BOOKED"
26543,OTHER OFFENSES,Tuesday,23:50,SOUTHERN,"ARREST, BOOKED"
26544,OTHER OFFENSES,Saturday,09:30,TARAVAL,"ARREST, BOOKED"
26545,OTHER OFFENSES,Sunday,15:00,NORTHERN,"ARREST, BOOKED"
26546,OTHER OFFENSES,Wednesday,16:54,MISSION,"ARREST, BOOKED"
26547,OTHER OFFENSES,Thursday,07:01,MISSION,"ARREST, BOOKED"
26548,OTHER OFFENSES,Saturday,12:21,BAYVIEW,"ARREST, BOOKED"
26549,OTHER OFFENSES,Wednesday,12:00,PARK,"ARREST, BOOKED"
26550,OTHER OFFENSES,Saturday,15:11,INGLESIDE,"ARREST, BOOKED"
26551,OTHER OFFENSES,Saturday,14:43,SOUTHERN,"ARREST, BOOKED"
26552,OTHER OFFENSES,Friday,10:20,NORTHERN,"ARREST, BOOKED"
26553,OTHER OFFENSES,Friday,10:14,SOUTHERN,"ARREST, BOOKED"
26554,OTHER OFFENSES,Friday,12:09,BAYVIEW,"ARREST, BOOKED"
26555,OTHER OFFENSES,Friday,12:00,NORTHERN,"ARREST, BOOKED"
26556,OTHER OFFENSES,Saturday,15:30,INGLESIDE,"ARREST, BOOKED"
26557,OTHER OFFENSES,Saturday,17:54,CENTRAL,"ARREST, BOOKED"
26558,OTHER OFFENSES,Friday,21:44,NORTHERN,"ARREST, BOOKED"
26559,OTHER OFFENSES,Sunday,07:09,SOUTHERN,"ARREST, BOOKED"
26560,OTHER OFFENSES,Monday,10:50,CENTRAL,"ARREST, BOOKED"
26561,OTHER OFFENSES,Sunday,06:40,MISSION,"ARREST, BOOKED"
26562,OTHER OFFENSES,Sunday,07:07,SOUTHERN,"ARREST, BOOKED"
26563,OTHER OFFENSES,Sunday,02:55,RICHMOND,"ARREST, BOOKED"
26564,OTHER OFFENSES,Sunday,02:55,RICHMOND,"ARREST, BOOKED"
26565,OTHER OFFENSES,Sunday,11:40,BAYVIEW,"ARREST, BOOKED"
26566,OTHER OFFENSES,Sunday,05:10,NORTHERN,"ARREST, BOOKED"
26567,OTHER OFFENSES,Sunday,09:18,NORTHERN,"ARREST, BOOKED"
26568,OTHER OFFENSES,Sunday,16:29,TENDERLOIN,"ARREST, BOOKED"
26569,OTHER OFFENSES,Sunday,16:47,INGLESIDE,"ARREST, BOOKED"
26570,OTHER OFFENSES,Sunday,22:50,CENTRAL,"ARREST, BOOKED"
26571,OTHER OFFENSES,Monday,00:23,MISSION,"ARREST, BOOKED"
26572,OTHER OFFENSES,Monday,05:19,SOUTHERN,"ARREST, BOOKED"
26573,OTHER OFFENSES,Monday,05:19,SOUTHERN,"ARREST, BOOKED"
26574,OTHER OFFENSES,Sunday,12:50,PARK,"ARREST, BOOKED"
26575,OTHER OFFENSES,Sunday,12:49,BAYVIEW,"ARREST, BOOKED"
26576,OTHER OFFENSES,Monday,11:11,SOUTHERN,"ARREST, BOOKED"
26577,OTHER OFFENSES,Monday,11:11,SOUTHERN,"ARREST, BOOKED"
26578,OTHER OFFENSES,Monday,15:20,MISSION,"ARREST, BOOKED"
26579,OTHER OFFENSES,Monday,15:00,TARAVAL,"ARREST, BOOKED"
26580,OTHER OFFENSES,Sunday,20:45,NORTHERN,"ARREST, BOOKED"
26581,OTHER OFFENSES,Tuesday,23:22,SOUTHERN,"ARREST, BOOKED"
26582,OTHER OFFENSES,Monday,01:30,SOUTHERN,"ARREST, BOOKED"
26583,OTHER OFFENSES,Wednesday,09:06,BAYVIEW,"ARREST, BOOKED"
26584,OTHER OFFENSES,Monday,12:43,NORTHERN,"ARREST, BOOKED"
26585,OTHER OFFENSES,Wednesday,20:40,SOUTHERN,"ARREST, BOOKED"
26586,OTHER OFFENSES,Thursday,12:55,SOUTHERN,"ARREST, BOOKED"
26587,OTHER OFFENSES,Thursday,21:46,PARK,"ARREST, BOOKED"
26588,OTHER OFFENSES,Tuesday,21:58,TARAVAL,"ARREST, BOOKED"
26589,OTHER OFFENSES,Monday,19:54,SOUTHERN,"ARREST, BOOKED"
26590,OTHER OFFENSES,Monday,19:54,SOUTHERN,"ARREST, BOOKED"
26591,OTHER OFFENSES,Friday,08:50,INGLESIDE,"ARREST, BOOKED"
26592,OTHER OFFENSES,Tuesday,01:00,INGLESIDE,"ARREST, BOOKED"
26593,OTHER OFFENSES,Friday,15:40,MISSION,"ARREST, BOOKED"
26594,OTHER OFFENSES,Friday,18:12,SOUTHERN,"ARREST, BOOKED"
26595,OTHER OFFENSES,Friday,19:27,INGLESIDE,"ARREST, BOOKED"
26596,OTHER OFFENSES,Friday,19:37,NORTHERN,"ARREST, BOOKED"
26597,OTHER OFFENSES,Friday,23:30,SOUTHERN,"ARREST, BOOKED"
26598,OTHER OFFENSES,Monday,23:27,INGLESIDE,"ARREST, BOOKED"
26599,OTHER OFFENSES,Tuesday,14:05,SOUTHERN,"ARREST, BOOKED"
26600,OTHER OFFENSES,Tuesday,14:05,SOUTHERN,"ARREST, BOOKED"
26601,OTHER OFFENSES,Saturday,07:27,MISSION,"ARREST, BOOKED"
26602,OTHER OFFENSES,Saturday,16:41,SOUTHERN,"ARREST, BOOKED"
26603,OTHER OFFENSES,Saturday,16:44,RICHMOND,"ARREST, BOOKED"
26604,OTHER OFFENSES,Saturday,16:44,RICHMOND,"ARREST, BOOKED"
26605,OTHER OFFENSES,Monday,22:50,RICHMOND,"ARREST, BOOKED"
26606,OTHER OFFENSES,Monday,22:50,RICHMOND,"ARREST, BOOKED"
26607,OTHER OFFENSES,Tuesday,16:19,NORTHERN,"ARREST, BOOKED"
26608,OTHER OFFENSES,Sunday,07:27,INGLESIDE,"ARREST, BOOKED"
26609,OTHER OFFENSES,Friday,17:00,SOUTHERN,"ARREST, BOOKED"
26610,OTHER OFFENSES,Sunday,09:45,NORTHERN,"ARREST, BOOKED"
26611,OTHER OFFENSES,Sunday,19:25,MISSION,"ARREST, BOOKED"
26612,OTHER OFFENSES,Sunday,19:40,BAYVIEW,"ARREST, BOOKED"
26613,OTHER OFFENSES,Tuesday,17:00,SOUTHERN,"ARREST, BOOKED"
26614,OTHER OFFENSES,Friday,21:53,INGLESIDE,"ARREST, BOOKED"
26615,OTHER OFFENSES,Wednesday,09:10,SOUTHERN,"ARREST, BOOKED"
26616,OTHER OFFENSES,Wednesday,09:45,INGLESIDE,"ARREST, BOOKED"
26617,OTHER OFFENSES,Tuesday,14:33,NORTHERN,"ARREST, BOOKED"
26618,OTHER OFFENSES,Monday,16:55,TENDERLOIN,"ARREST, BOOKED"
26619,OTHER OFFENSES,Monday,21:08,TARAVAL,"ARREST, BOOKED"
26620,OTHER OFFENSES,Thursday,16:06,TARAVAL,"ARREST, BOOKED"
26621,OTHER OFFENSES,Tuesday,22:18,MISSION,"ARREST, BOOKED"
26622,OTHER OFFENSES,Wednesday,17:02,SOUTHERN,"ARREST, BOOKED"
26623,OTHER OFFENSES,Tuesday,19:15,BAYVIEW,"ARREST, BOOKED"
26624,OTHER OFFENSES,Wednesday,09:05,NORTHERN,"ARREST, BOOKED"
26625,OTHER OFFENSES,Wednesday,09:05,NORTHERN,"ARREST, BOOKED"
26626,OTHER OFFENSES,Thursday,02:49,NORTHERN,"ARREST, BOOKED"
26627,OTHER OFFENSES,Thursday,04:45,PARK,"ARREST, BOOKED"
26628,OTHER OFFENSES,Wednesday,13:50,CENTRAL,"ARREST, BOOKED"
26629,OTHER OFFENSES,Wednesday,16:38,MISSION,"ARREST, BOOKED"
26630,OTHER OFFENSES,Wednesday,00:40,MISSION,"ARREST, BOOKED"
26631,OTHER OFFENSES,Wednesday,16:29,TENDERLOIN,"ARREST, BOOKED"
26632,OTHER OFFENSES,Thursday,08:27,SOUTHERN,"ARREST, BOOKED"
26633,OTHER OFFENSES,Thursday,22:40,NORTHERN,"ARREST, BOOKED"
26634,OTHER OFFENSES,Friday,10:40,BAYVIEW,"ARREST, BOOKED"
26635,OTHER OFFENSES,Thursday,13:57,BAYVIEW,"ARREST, BOOKED"
26636,OTHER OFFENSES,Thursday,15:28,MISSION,"ARREST, BOOKED"
26637,OTHER OFFENSES,Friday,14:50,TARAVAL,"ARREST, BOOKED"
26638,OTHER OFFENSES,Thursday,17:16,INGLESIDE,"ARREST, BOOKED"
26639,OTHER OFFENSES,Thursday,17:16,INGLESIDE,"ARREST, BOOKED"
26640,OTHER OFFENSES,Thursday,17:16,INGLESIDE,"ARREST, BOOKED"
26641,OTHER OFFENSES,Friday,22:00,BAYVIEW,"ARREST, BOOKED"
26642,OTHER OFFENSES,Friday,22:10,CENTRAL,"ARREST, BOOKED"
26643,OTHER OFFENSES,Saturday,21:00,SOUTHERN,"ARREST, BOOKED"
26644,OTHER OFFENSES,Thursday,18:38,TARAVAL,"ARREST, BOOKED"
26645,OTHER OFFENSES,Friday,00:40,SOUTHERN,"ARREST, BOOKED"
26646,OTHER OFFENSES,Friday,03:23,NORTHERN,"ARREST, BOOKED"
26647,OTHER OFFENSES,Saturday,11:47,SOUTHERN,"ARREST, BOOKED"
26648,OTHER OFFENSES,Saturday,18:36,INGLESIDE,"ARREST, BOOKED"
26649,OTHER OFFENSES,Sunday,12:37,INGLESIDE,"ARREST, BOOKED"
26650,OTHER OFFENSES,Sunday,14:35,TARAVAL,"ARREST, BOOKED"
26651,OTHER OFFENSES,Monday,00:48,SOUTHERN,"ARREST, BOOKED"
26652,OTHER OFFENSES,Friday,18:08,MISSION,"ARREST, BOOKED"
26653,OTHER OFFENSES,Friday,19:44,SOUTHERN,"ARREST, BOOKED"
26654,OTHER OFFENSES,Friday,20:15,SOUTHERN,"ARREST, BOOKED"
26655,OTHER OFFENSES,Tuesday,01:25,INGLESIDE,"ARREST, BOOKED"
26656,OTHER OFFENSES,Friday,21:52,NORTHERN,"ARREST, BOOKED"
26657,OTHER OFFENSES,Thursday,23:43,INGLESIDE,"ARREST, BOOKED"
26658,OTHER OFFENSES,Tuesday,17:20,MISSION,"ARREST, BOOKED"
26659,OTHER OFFENSES,Saturday,05:30,BAYVIEW,"ARREST, BOOKED"
26660,OTHER OFFENSES,Saturday,05:31,BAYVIEW,"ARREST, BOOKED"
26661,OTHER OFFENSES,Tuesday,21:00,PARK,"ARREST, BOOKED"
26662,OTHER OFFENSES,Saturday,08:30,SOUTHERN,"ARREST, BOOKED"
