Crime_ID,Month,Area,Crime_type,Outcome
1261,December,Hammersmith and Fulham,Public order,Suspect charged
1262,December,Hammersmith and Fulham,Public order,Suspect charged
1263,December,Hammersmith and Fulham,Public order,Offender given penalty notice
1264,December,Hammersmith and Fulham,Robbery,Suspect charged
1265,December,Hammersmith and Fulham,Shoplifting,Local resolution
1266,December,Hammersmith and Fulham,Shoplifting,Local resolution
1267,December,Hammersmith and Fulham,Shoplifting,Local resolution
1268,December,Hammersmith and Fulham,Shoplifting,Local resolution
1269,December,Hammersmith and Fulham,Shoplifting,Suspect charged
1270,December,Hammersmith and Fulham,Shoplifting,Local resolution
1271,December,Hammersmith and Fulham,Shoplifting,Local resolution
1272,December,Hammersmith and Fulham,Shoplifting,Local resolution
1273,December,Hammersmith and Fulham,Shoplifting,Local resolution
1274,December,Hammersmith and Fulham,Shoplifting,Local resolution
1275,December,Hammersmith and Fulham,Shoplifting,Suspect charged
1276,December,Hammersmith and Fulham,Vehicle crime,Suspect charged
1277,December,Hammersmith and Fulham,Vehicle crime,Suspect charged
1278,December,Hammersmith and Fulham,Vehicle crime,Suspect charged
1279,December,Hammersmith and Fulham,Violence,Suspect charged
1280,December,Hammersmith and Fulham,Violence,Offender given a caution
1281,December,Hammersmith and Fulham,Violence,Suspect charged
1282,December,Hammersmith and Fulham,Violence,Suspect charged
1283,December,Hammersmith and Fulham,Violence,Suspect charged
1284,December,Hammersmith and Fulham,Violence,Suspect charged
1285,December,Hammersmith and Fulham,Violence,Suspect charged
1286,December,Hammersmith and Fulham,Violence,Suspect charged
1287,December,Hammersmith and Fulham,Violence,Suspect charged
1288,December,Hammersmith and Fulham,Violence,Suspect charged
1289,December,Hammersmith and Fulham,Violence,Suspect charged
1290,December,Hammersmith and Fulham,Violence,Suspect charged
1291,December,Hammersmith and Fulham,Violence,Offender given a caution
1292,December,Haringey,Bicycle theft,Suspect charged
1293,December,Haringey,Burglary,Suspect charged
1294,December,Haringey,Criminal damage and arson,Offender given a caution
1295,December,Haringey,Criminal damage and arson,Suspect charged
1296,December,Haringey,Criminal damage and arson,Suspect charged
1297,December,Haringey,Criminal damage and arson,Suspect charged
1298,December,Haringey,Criminal damage and arson,Offender given a caution
1299,December,Haringey,Criminal damage and arson,Offender given a caution
1300,December,Haringey,Criminal damage and arson,Suspect charged
1301,December,Haringey,Criminal damage and arson,Local resolution
1302,December,Haringey,Criminal damage and arson,Offender given a caution
1303,December,Haringey,Drugs,Suspect charged
1304,December,Haringey,Drugs,Offender given a drugs possession warning
1305,December,Haringey,Drugs,Local resolution
1306,December,Haringey,Drugs,Suspect charged
1307,December,Haringey,Drugs,Local resolution
1308,December,Haringey,Drugs,Suspect charged
1309,December,Haringey,Drugs,Local resolution
1310,December,Haringey,Drugs,Local resolution
1311,December,Haringey,Drugs,Suspect charged
1312,December,Haringey,Drugs,Suspect charged
1313,December,Haringey,Drugs,Suspect charged
1314,December,Haringey,Drugs,Local resolution
1315,December,Haringey,Drugs,Offender given a drugs possession warning
1316,December,Haringey,Drugs,Offender given penalty notice
1317,December,Haringey,Drugs,Local resolution
1318,December,Haringey,Drugs,Local resolution
1319,December,Haringey,Drugs,Offender given a caution
1320,December,Haringey,Drugs,Offender given penalty notice
1321,December,Haringey,Drugs,Suspect charged
1322,December,Haringey,Drugs,Local resolution
1323,December,Haringey,Drugs,Local resolution
1324,December,Haringey,Drugs,Offender given penalty notice
1325,December,Haringey,Drugs,Local resolution
1326,December,Haringey,Drugs,Local resolution
1327,December,Haringey,Drugs,Suspect charged
1328,December,Haringey,Drugs,Local resolution
1329,December,Haringey,Drugs,Local resolution
1330,December,Haringey,Drugs,Local resolution
1331,December,Haringey,Drugs,Offender given a caution
1332,December,Haringey,Drugs,Local resolution
1333,December,Haringey,Drugs,Offender given penalty notice
1334,December,Haringey,Drugs,Suspect charged
1335,December,Haringey,Drugs,Local resolution
1336,December,Haringey,Drugs,Local resolution
1337,December,Haringey,Drugs,Offender given penalty notice
1338,December,Haringey,Drugs,Offender given penalty notice
1339,December,Haringey,Drugs,Local resolution
1340,December,Haringey,Drugs,Offender given penalty notice
1341,December,Haringey,Drugs,Local resolution
1342,December,Haringey,Drugs,Local resolution
1343,December,Haringey,Drugs,Local resolution
1344,December,Haringey,Drugs,Local resolution
1345,December,Haringey,Drugs,Local resolution
1346,December,Haringey,Drugs,Local resolution
1347,December,Haringey,Drugs,Offender given penalty notice
1348,December,Haringey,Drugs,Local resolution
1349,December,Haringey,Drugs,Local resolution
1350,December,Haringey,Drugs,Local resolution
1351,December,Haringey,Drugs,Local resolution
1352,December,Haringey,Drugs,Local resolution
1353,December,Haringey,Drugs,Local resolution
1354,December,Haringey,Drugs,Offender given a drugs possession warning
1355,December,Haringey,Drugs,Offender given a drugs possession warning
1356,December,Haringey,Drugs,Suspect charged
1357,December,Haringey,Drugs,Suspect charged
1358,December,Haringey,Drugs,Local resolution
1359,December,Haringey,Drugs,Suspect charged
1360,December,Haringey,Drugs,Suspect charged
1361,December,Haringey,Drugs,Suspect charged
1362,December,Haringey,Drugs,Local resolution
1363,December,Haringey,Drugs,Local resolution
1364,December,Haringey,Drugs,Local resolution
1365,December,Haringey,Drugs,Local resolution
1366,December,Haringey,Drugs,Local resolution
1367,December,Haringey,Drugs,Local resolution
1368,December,Haringey,Drugs,Local resolution
1369,December,Haringey,Drugs,Local resolution
1370,December,Haringey,Drugs,Local resolution
1371,December,Haringey,Drugs,Local resolution
1372,December,Haringey,Drugs,Local resolution
1373,December,Haringey,Drugs,Local resolution
1374,December,Haringey,Drugs,Offender given penalty notice
1375,December,Haringey,Drugs,Offender given penalty notice
1376,December,Haringey,Drugs,Local resolution
1377,December,Haringey,Drugs,Suspect charged
1378,December,Haringey,Drugs,Suspect charged
1379,December,Haringey,Drugs,Local resolution
1380,December,Haringey,Drugs,Local resolution
1381,December,Haringey,Other crime,Suspect charged
1382,December,Haringey,Other theft,Suspect charged
1383,December,Haringey,Possession of weapons,Suspect charged
1384,December,Haringey,Possession of weapons,Suspect charged
1385,December,Haringey,Possession of weapons,Suspect charged
1386,December,Haringey,Possession of weapons,Suspect charged
1387,December,Haringey,Public order,Suspect charged
1388,December,Haringey,Public order,Suspect charged
1389,December,Haringey,Public order,Suspect charged
1390,December,Haringey,Robbery,Suspect charged
1391,December,Haringey,Robbery,Suspect charged
1392,December,Haringey,Shoplifting,Offender given a caution
1393,December,Haringey,Shoplifting,Suspect charged
1394,December,Haringey,Vehicle crime,Suspect charged
1395,December,Haringey,Vehicle crime,Suspect charged
1396,December,Haringey,Violence,Suspect charged
1397,December,Haringey,Violence,Suspect charged
1398,December,Haringey,Violence,Suspect charged
1399,December,Haringey,Violence,Suspect charged
1400,December,Haringey,Violence,Suspect charged
1401,December,Haringey,Violence,Suspect charged
1402,December,Haringey,Violence,Suspect charged
1403,December,Haringey,Violence,Suspect charged
1404,December,Haringey,Violence,Suspect charged
1405,December,Haringey,Violence,Offender given a caution
1406,December,Haringey,Violence,Offender given a caution
1407,December,Haringey,Violence,Suspect charged
1408,December,Harrow,Burglary,Suspect charged
1409,December,Harrow,Criminal damage and arson,Suspect charged
1410,December,Harrow,Criminal damage and arson,Suspect charged
1411,December,Harrow,Drugs,Local resolution
1412,December,Harrow,Drugs,Offender given penalty notice
1413,December,Harrow,Drugs,Suspect charged
1414,December,Harrow,Drugs,Offender given penalty notice
1415,December,Harrow,Drugs,Offender given penalty notice
1416,December,Harrow,Drugs,Suspect charged
1417,December,Harrow,Drugs,Suspect charged
1418,December,Harrow,Drugs,Offender given penalty notice
1419,December,Harrow,Drugs,Local resolution
1420,December,Harrow,Drugs,Offender given penalty notice
1421,December,Harrow,Drugs,Local resolution
1422,December,Harrow,Drugs,Local resolution
1423,December,Harrow,Drugs,Offender given a drugs possession warning
1424,December,Harrow,Drugs,Local resolution
1425,December,Harrow,Drugs,Offender given penalty notice
1426,December,Harrow,Drugs,Local resolution
1427,December,Harrow,Drugs,Offender given penalty notice
1428,December,Harrow,Drugs,Suspect charged
1429,December,Harrow,Drugs,Local resolution
1430,December,Harrow,Drugs,Offender given a caution
1431,December,Harrow,Drugs,Suspect charged
1432,December,Harrow,Drugs,Local resolution
1433,December,Harrow,Drugs,Offender given penalty notice
1434,December,Harrow,Other crime,Suspect charged
1435,December,Harrow,Other theft,Offender given a caution
1436,December,Harrow,Possession of weapons,Suspect charged
1437,December,Harrow,Public order,Suspect charged
1438,December,Harrow,Public order,Suspect charged
1439,December,Harrow,Shoplifting,Local resolution
1440,December,Harrow,Shoplifting,Offender given a caution
1441,December,Harrow,Shoplifting,Offender given a caution
1442,December,Harrow,Shoplifting,Offender given penalty notice
1443,December,Harrow,Shoplifting,Suspect charged
1444,December,Harrow,Shoplifting,Suspect charged
1445,December,Harrow,Vehicle crime,Suspect charged
1446,December,Harrow,Violence,Suspect charged
1447,December,Harrow,Violence,Offender given a caution
1448,December,Harrow,Violence,Suspect charged
1449,December,Harrow,Violence,Offender given a caution
1450,December,Harrow,Violence,Suspect charged
1451,December,Harrow,Violence,Suspect charged
1452,December,Harrow,Violence,Suspect charged
1453,December,Harrow,Violence,Suspect charged
1454,December,Havering,Criminal damage and arson,Suspect charged
1455,December,Havering,Criminal damage and arson,Offender given a caution
1456,December,Havering,Drugs,Suspect charged
1457,December,Havering,Drugs,Suspect charged
1458,December,Havering,Drugs,Offender given penalty notice
1459,December,Havering,Drugs,Local resolution
1460,December,Havering,Drugs,Suspect charged
1461,December,Havering,Drugs,Local resolution
1462,December,Havering,Drugs,Local resolution
1463,December,Havering,Drugs,Local resolution
1464,December,Havering,Drugs,Local resolution
1465,December,Havering,Drugs,Local resolution
1466,December,Havering,Drugs,Local resolution
1467,December,Havering,Drugs,Local resolution
1468,December,Havering,Drugs,Local resolution
1469,December,Havering,Drugs,Local resolution
1470,December,Havering,Drugs,Offender given penalty notice
1471,December,Havering,Drugs,Offender given penalty notice
1472,December,Havering,Drugs,Suspect charged
1473,December,Havering,Drugs,Suspect charged
1474,December,Havering,Drugs,Suspect charged
1475,December,Havering,Drugs,Local resolution
1476,December,Havering,Drugs,Local resolution
1477,December,Havering,Drugs,Local resolution
1478,December,Havering,Drugs,Local resolution
1479,December,Havering,Drugs,Local resolution
1480,December,Havering,Drugs,Local resolution
1481,December,Havering,Drugs,Suspect charged
1482,December,Havering,Drugs,Local resolution
1483,December,Havering,Other crime,Suspect charged
1484,December,Havering,Other crime,Suspect charged
1485,December,Havering,Other crime,Suspect charged
1486,December,Havering,Possession of weapons,Suspect charged
1487,December,Havering,Public order,Offender given penalty notice
1488,December,Havering,Public order,Suspect charged
1489,December,Havering,Public order,Suspect charged
1490,December,Havering,Shoplifting,Suspect charged
1491,December,Havering,Shoplifting,Suspect charged
1492,December,Havering,Vehicle crime,Suspect charged
1493,December,Havering,Violence,Suspect charged
1494,December,Havering,Violence,Suspect charged
1495,December,Havering,Violence,Suspect charged
1496,December,Havering,Violence,Suspect charged
1497,December,Havering,Violence,Suspect charged
1498,December,Havering,Violence,Suspect charged
1499,December,Havering,Violence,Suspect charged
1500,December,Havering,Violence,Suspect charged
1501,December,Havering,Violence,Suspect charged
1502,December,Havering,Violence,Suspect charged
1503,December,Havering,Violence,Suspect charged
1504,December,Hillingdon ,Burglary,Suspect charged
1505,December,Hillingdon ,Burglary,Suspect charged
1506,December,Hillingdon ,Burglary,Suspect charged
1507,December,Hillingdon ,Burglary,Suspect charged
1508,December,Hillingdon ,Burglary,Suspect charged
1509,December,Hillingdon ,Burglary,Suspect charged
1510,December,Hillingdon ,Criminal damage and arson,Suspect charged
1511,December,Hillingdon ,Criminal damage and arson,Suspect charged
1512,December,Hillingdon ,Criminal damage and arson,Suspect charged
1513,December,Hillingdon ,Criminal damage and arson,Suspect charged
1514,December,Hillingdon ,Criminal damage and arson,Offender given a caution
1515,December,Hillingdon ,Criminal damage and arson,Offender given a caution
1516,December,Hillingdon ,Criminal damage and arson,Offender given a caution
1517,December,Hillingdon ,Criminal damage and arson,Suspect charged
1518,December,Hillingdon ,Criminal damage and arson,Suspect charged
1519,December,Hillingdon ,Drugs,Local resolution
1520,December,Hillingdon ,Drugs,Local resolution
1521,December,Hillingdon ,Drugs,Local resolution
1522,December,Hillingdon ,Drugs,Local resolution
1523,December,Hillingdon ,Drugs,Local resolution
1524,December,Hillingdon ,Drugs,Local resolution
1525,December,Hillingdon ,Drugs,Local resolution
1526,December,Hillingdon ,Drugs,Local resolution
1527,December,Hillingdon ,Drugs,Offender given penalty notice
1528,December,Hillingdon ,Drugs,Offender given penalty notice
1529,December,Hillingdon ,Drugs,Local resolution
1530,December,Hillingdon ,Drugs,Offender given a caution
1531,December,Hillingdon ,Drugs,Local resolution
1532,December,Hillingdon ,Drugs,Offender given a drugs possession warning
1533,December,Hillingdon ,Drugs,Suspect charged
1534,December,Hillingdon ,Drugs,Offender given penalty notice
1535,December,Hillingdon ,Drugs,Local resolution
1536,December,Hillingdon ,Drugs,Local resolution
1537,December,Hillingdon ,Drugs,Local resolution
1538,December,Hillingdon ,Drugs,Local resolution
1539,December,Hillingdon ,Drugs,Local resolution
1540,December,Hillingdon ,Drugs,Local resolution
1541,December,Hillingdon ,Drugs,Local resolution
1542,December,Hillingdon ,Drugs,Local resolution
1543,December,Hillingdon ,Drugs,Local resolution
1544,December,Hillingdon ,Drugs,Suspect charged
1545,December,Hillingdon ,Drugs,Offender given a drugs possession warning
1546,December,Hillingdon ,Drugs,Suspect charged
1547,December,Hillingdon ,Drugs,Local resolution
1548,December,Hillingdon ,Drugs,Offender given a caution
1549,December,Hillingdon ,Drugs,Suspect charged
1550,December,Hillingdon ,Drugs,Offender given a caution
1551,December,Hillingdon ,Drugs,Offender given a caution
1552,December,Hillingdon ,Drugs,Local resolution
1553,December,Hillingdon ,Drugs,Suspect charged
1554,December,Hillingdon ,Drugs,Local resolution
1555,December,Hillingdon ,Drugs,Local resolution
1556,December,Hillingdon ,Drugs,Investigation complete; no suspect identified
1557,December,Hillingdon ,Drugs,Suspect charged
1558,December,Hillingdon ,Drugs,Suspect charged
1559,December,Hillingdon ,Drugs,Local resolution
1560,December,Hillingdon ,Drugs,Offender given a drugs possession warning
1561,December,Hillingdon ,Drugs,Local resolution
1562,December,Hillingdon ,Other crime,Offender given a caution
1563,December,Hillingdon ,Other crime,Local resolution
1564,December,Hillingdon ,Other crime,Local resolution
1565,December,Hillingdon ,Other crime,Local resolution
1566,December,Hillingdon ,Other crime,Local resolution
1567,December,Hillingdon ,Other crime,Local resolution
1568,December,Hillingdon ,Other crime,Local resolution
1569,December,Hillingdon ,Other crime,Local resolution
1570,December,Hillingdon ,Other crime,Local resolution
1571,December,Hillingdon ,Other crime,Local resolution
1572,December,Hillingdon ,Other crime,Local resolution
1573,December,Hillingdon ,Other crime,Local resolution
1574,December,Hillingdon ,Other crime,Local resolution
1575,December,Hillingdon ,Other crime,Local resolution
1576,December,Hillingdon ,Other crime,Local resolution
1577,December,Hillingdon ,Other crime,Local resolution
1578,December,Hillingdon ,Other crime,Local resolution
1579,December,Hillingdon ,Other crime,Local resolution
1580,December,Hillingdon ,Other crime,Local resolution
1581,December,Hillingdon ,Other crime,Local resolution
1582,December,Hillingdon ,Other crime,Local resolution
1583,December,Hillingdon ,Other crime,Local resolution
1584,December,Hillingdon ,Other crime,Local resolution
1585,December,Hillingdon ,Other crime,Local resolution
1586,December,Hillingdon ,Other crime,Local resolution
1587,December,Hillingdon ,Other crime,Local resolution
1588,December,Hillingdon ,Other crime,Local resolution
1589,December,Hillingdon ,Other crime,Local resolution
1590,December,Hillingdon ,Other crime,Local resolution
1591,December,Hillingdon ,Other crime,Local resolution
1592,December,Hillingdon ,Other crime,Local resolution
1593,December,Hillingdon ,Other crime,Local resolution
1594,December,Hillingdon ,Other crime,Local resolution
1595,December,Hillingdon ,Other crime,Local resolution
1596,December,Hillingdon ,Other crime,Local resolution
1597,December,Hillingdon ,Other crime,Local resolution
1598,December,Hillingdon ,Other crime,Local resolution
1599,December,Hillingdon ,Other crime,Local resolution
1600,December,Hillingdon ,Other crime,Local resolution
1601,December,Hillingdon ,Other crime,Local resolution
1602,December,Hillingdon ,Other crime,Local resolution
1603,December,Hillingdon ,Other crime,Local resolution
1604,December,Hillingdon ,Other crime,Local resolution
1605,December,Hillingdon ,Other crime,Local resolution
1606,December,Hillingdon ,Other crime,Local resolution
1607,December,Hillingdon ,Other crime,Local resolution
1608,December,Hillingdon ,Other crime,Local resolution
1609,December,Hillingdon ,Other crime,Local resolution
1610,December,Hillingdon ,Other crime,Local resolution
1611,December,Hillingdon ,Other crime,Local resolution
1612,December,Hillingdon ,Other crime,Local resolution
1613,December,Hillingdon ,Other crime,Local resolution
1614,December,Hillingdon ,Other crime,Local resolution
1615,December,Hillingdon ,Other crime,Local resolution
1616,December,Hillingdon ,Other crime,Local resolution
1617,December,Hillingdon ,Other crime,Offender given a caution
1618,December,Hillingdon ,Other crime,Offender given a caution
1619,December,Hillingdon ,Other crime,Suspect charged
1620,December,Hillingdon ,Other crime,Suspect charged
1621,December,Hillingdon ,Other theft,Offender given a caution
1622,December,Hillingdon ,Other theft,Offender given a caution
1623,December,Hillingdon ,Other theft,Offender given a caution
1624,December,Hillingdon ,Other theft,Suspect charged
1625,December,Hillingdon ,Other theft,Suspect charged
1626,December,Hillingdon ,Other theft,Suspect charged
1627,December,Hillingdon ,Possession of weapons,Suspect charged
1628,December,Hillingdon ,Possession of weapons,Suspect charged
1629,December,Hillingdon ,Possession of weapons,Suspect charged
1630,December,Hillingdon ,Possession of weapons,Suspect charged
1631,December,Hillingdon ,Possession of weapons,Offender given a caution
1632,December,Hillingdon ,Possession of weapons,Offender given a caution
1633,December,Hillingdon ,Public order,Suspect charged
1634,December,Hillingdon ,Public order,Suspect charged
1635,December,Hillingdon ,Public order,Offender given a caution
1636,December,Hillingdon ,Public order,Suspect charged
1637,December,Hillingdon ,Robbery,Suspect charged
1638,December,Hillingdon ,Shoplifting,Suspect charged
1639,December,Hillingdon ,Shoplifting,Offender given penalty notice
1640,December,Hillingdon ,Shoplifting,Suspect charged
1641,December,Hillingdon ,Shoplifting,Suspect charged
1642,December,Hillingdon ,Shoplifting,Suspect charged
1643,December,Hillingdon ,Shoplifting,Suspect charged
1644,December,Hillingdon ,Shoplifting,Local resolution
1645,December,Hillingdon ,Vehicle crime,Suspect charged
1646,December,Hillingdon ,Vehicle crime,Suspect charged
1647,December,Hillingdon ,Violence,Suspect charged
1648,December,Hillingdon ,Violence,Suspect charged
1649,December,Hillingdon ,Violence,Suspect charged
1650,December,Hillingdon ,Violence,Suspect charged
1651,December,Hillingdon ,Violence,Suspect charged
1652,December,Hillingdon ,Violence,Suspect charged
1653,December,Hillingdon ,Violence,Suspect charged
1654,December,Hillingdon ,Violence,Suspect charged
1655,December,Hillingdon ,Violence,Suspect charged
1656,December,Hillingdon ,Violence,Local resolution
1657,December,Hillingdon ,Violence,Investigation complete; no suspect identified
1658,December,Hillingdon ,Violence,Suspect charged
1659,December,Hillingdon ,Violence,Offender given a caution
1660,December,Hillingdon ,Violence,Offender given a caution
1661,December,Hillingdon ,Violence,Suspect charged
1662,December,Hillingdon ,Violence,Suspect charged
1663,December,Hillingdon ,Violence,Local resolution
1664,December,Hillingdon ,Violence,Offender given a caution
1665,December,Hillingdon ,Violence,Offender given a caution
1666,December,Hillingdon ,Violence,Suspect charged
1667,December,Hillingdon ,Violence,Suspect charged
1668,December,Hillingdon ,Violence,Offender given a caution
1669,December,Hillingdon ,Violence,Suspect charged
1670,December,Hillingdon ,Violence,Suspect charged
1671,December,Hillingdon ,Violence,Suspect charged
1672,December,Hillingdon ,Violence,Offender given a caution
1673,December,Hillingdon ,Violence,Offender given a caution
1674,December,Hillingdon ,Violence,Suspect charged
1675,December,Hounslow ,Criminal damage and arson,Suspect charged
1676,December,Hounslow ,Drugs,Suspect charged
1677,December,Hounslow ,Drugs,Local resolution
1678,December,Hounslow ,Drugs,Offender given penalty notice
1679,December,Hounslow ,Drugs,Suspect charged
1680,December,Hounslow ,Drugs,Local resolution
1681,December,Hounslow ,Drugs,Local resolution
1682,December,Hounslow ,Drugs,Local resolution
1683,December,Hounslow ,Drugs,Local resolution
1684,December,Hounslow ,Drugs,Offender given penalty notice
1685,December,Hounslow ,Drugs,Local resolution
1686,December,Hounslow ,Drugs,Local resolution
1687,December,Hounslow ,Drugs,Suspect charged
1688,December,Hounslow ,Drugs,Local resolution
1689,December,Hounslow ,Drugs,Suspect charged
1690,December,Hounslow ,Drugs,Suspect charged
1691,December,Hounslow ,Drugs,Local resolution
1692,December,Hounslow ,Drugs,Local resolution
1693,December,Hounslow ,Drugs,Local resolution
1694,December,Hounslow ,Drugs,Suspect charged
1695,December,Hounslow ,Drugs,Local resolution
1696,December,Hounslow ,Drugs,Local resolution
1697,December,Hounslow ,Drugs,Local resolution
1698,December,Hounslow ,Drugs,Local resolution
1699,December,Hounslow ,Drugs,Offender given penalty notice
1700,December,Hounslow ,Drugs,Offender given penalty notice
1701,December,Hounslow ,Drugs,Suspect charged
1702,December,Hounslow ,Drugs,Offender given a drugs possession warning
1703,December,Hounslow ,Drugs,Local resolution
1704,December,Hounslow ,Drugs,Local resolution
1705,December,Hounslow ,Drugs,Suspect charged
1706,December,Hounslow ,Drugs,Offender given a caution
1707,December,Hounslow ,Drugs,Local resolution
1708,December,Hounslow ,Drugs,Suspect charged
1709,December,Hounslow ,Drugs,Local resolution
1710,December,Hounslow ,Drugs,Local resolution
1711,December,Hounslow ,Drugs,Suspect charged
1712,December,Hounslow ,Drugs,Local resolution
1713,December,Hounslow ,Drugs,Local resolution
1714,December,Hounslow ,Drugs,Local resolution
1715,December,Hounslow ,Drugs,Local resolution
1716,December,Hounslow ,Drugs,Local resolution
1717,December,Hounslow ,Drugs,Offender given penalty notice
1718,December,Hounslow ,Drugs,Suspect charged
1719,December,Hounslow ,Drugs,Suspect charged
1720,December,Hounslow ,Drugs,Suspect charged
1721,December,Hounslow ,Drugs,Local resolution
1722,December,Hounslow ,Drugs,Local resolution
1723,December,Hounslow ,Drugs,Local resolution
1724,December,Hounslow ,Drugs,Offender given penalty notice
1725,December,Hounslow ,Drugs,Local resolution
1726,December,Hounslow ,Drugs,Offender given a caution
1727,December,Hounslow ,Drugs,Offender given penalty notice
1728,December,Hounslow ,Other crime,Local resolution
1729,December,Hounslow ,Possession of weapons,Suspect charged
1730,December,Hounslow ,Possession of weapons,Suspect charged
1731,December,Hounslow ,Possession of weapons,Suspect charged
1732,December,Hounslow ,Public order,Offender given penalty notice
1733,December,Hounslow ,Public order,Investigation complete; no suspect identified
1734,December,Hounslow ,Public order,Offender given a caution
1735,December,Hounslow ,Public order,Offender given a caution
1736,December,Hounslow ,Public order,Suspect charged
1737,December,Hounslow ,Robbery,Suspect charged
1738,December,Hounslow ,Shoplifting,Local resolution
1739,December,Hounslow ,Shoplifting,Suspect charged
1740,December,Hounslow ,Shoplifting,Suspect charged
1741,December,Hounslow ,Shoplifting,Suspect charged
1742,December,Hounslow ,Shoplifting,Offender given a caution
1743,December,Hounslow ,Vehicle crime,Investigation complete; no suspect identified
1744,December,Hounslow ,Vehicle crime,Suspect charged
1745,December,Hounslow ,Vehicle crime,Suspect charged
1746,December,Hounslow ,Vehicle crime,Suspect charged
1747,December,Hounslow ,Violence,Suspect charged
1748,December,Hounslow ,Violence,Suspect charged
1749,December,Hounslow ,Violence,Suspect charged
1750,December,Hounslow ,Violence,Suspect charged
1751,December,Hounslow ,Violence,Suspect charged
1752,December,Hounslow ,Violence,Suspect charged
1753,December,Hounslow ,Violence,Suspect charged
1754,December,Hounslow ,Violence,Offender given a caution
1755,December,Hounslow ,Violence,Suspect charged
1756,December,Hounslow ,Violence,Local resolution
1757,December,Hounslow ,Violence,Suspect charged
1758,December,Hounslow ,Violence,Local resolution
1759,December,Hounslow ,Violence,Suspect charged
1760,December,Hounslow ,Violence,Suspect charged
1761,December,Hounslow ,Violence,Suspect charged
1762,December,Hounslow ,Violence,Suspect charged
1763,December,Hounslow ,Violence,Suspect charged
1764,December,Hounslow ,Violence,Suspect charged
1765,December,Hounslow ,Violence,Suspect charged
1766,December,Hounslow ,Violence,Suspect charged
1767,December,Hounslow ,Violence,Suspect charged
1768,December,Hounslow ,Violence,Local resolution
1769,December,Hounslow ,Violence,Suspect charged
1770,December,Hounslow ,Violence,Suspect charged
1771,December,Hounslow ,Violence,Suspect charged
1772,December,Hounslow ,Violence,Suspect charged
1773,December,Hounslow ,Violence,Suspect charged
1774,December,Hounslow ,Violence,Suspect charged
1775,December,Hounslow ,Violence,Suspect charged
1776,December,Hounslow ,Violence,Suspect charged
1777,December,Hounslow ,Violence,Suspect charged
1778,December,Hounslow ,Violence,Suspect charged
1779,December,Hounslow ,Violence,Suspect charged
1780,December,Hounslow ,Violence,Suspect charged
1781,December,Hounslow ,Violence,Offender given a caution
1782,December,Isle of Wight ,Violence,Suspect charged
1783,December,Islington ,Burglary,Suspect charged
1784,December,Islington ,Criminal damage and arson,Suspect charged
1785,December,Islington ,Criminal damage and arson,Local resolution
1786,December,Islington ,Criminal damage and arson,Offender given a caution
1787,December,Islington ,Criminal damage and arson,Suspect charged
1788,December,Islington ,Drugs,Suspect charged
1789,December,Islington ,Drugs,Local resolution
1790,December,Islington ,Drugs,Local resolution
1791,December,Islington ,Drugs,Local resolution
1792,December,Islington ,Drugs,Local resolution
1793,December,Islington ,Drugs,Offender given penalty notice
1794,December,Islington ,Drugs,Suspect charged
1795,December,Islington ,Drugs,Local resolution
1796,December,Islington ,Drugs,Local resolution
1797,December,Islington ,Drugs,Offender given penalty notice
1798,December,Islington ,Drugs,Offender given penalty notice
1799,December,Islington ,Drugs,Offender given penalty notice
1800,December,Islington ,Drugs,Local resolution
1801,December,Islington ,Drugs,Local resolution
1802,December,Islington ,Drugs,Local resolution
1803,December,Islington ,Drugs,Local resolution
1804,December,Islington ,Drugs,Local resolution
1805,December,Islington ,Drugs,Suspect charged
1806,December,Islington ,Drugs,Local resolution
1807,December,Islington ,Drugs,Offender given a caution
1808,December,Islington ,Drugs,Local resolution
1809,December,Islington ,Drugs,Suspect charged
1810,December,Islington ,Drugs,Local resolution
1811,December,Islington ,Drugs,Local resolution
1812,December,Islington ,Drugs,Local resolution
1813,December,Islington ,Drugs,Local resolution
1814,December,Islington ,Drugs,Local resolution
1815,December,Islington ,Drugs,Local resolution
1816,December,Islington ,Drugs,Offender given a caution
1817,December,Islington ,Drugs,Offender given penalty notice
1818,December,Islington ,Drugs,Local resolution
1819,December,Islington ,Drugs,Local resolution
1820,December,Islington ,Drugs,Offender given penalty notice
1821,December,Islington ,Drugs,Suspect charged
1822,December,Islington ,Drugs,Local resolution
1823,December,Islington ,Drugs,Local resolution
1824,December,Islington ,Drugs,Local resolution
1825,December,Islington ,Drugs,Offender given penalty notice
1826,December,Islington ,Drugs,Local resolution
1827,December,Islington ,Drugs,Local resolution
1828,December,Islington ,Drugs,Local resolution
1829,December,Islington ,Drugs,Offender given penalty notice
1830,December,Islington ,Drugs,Suspect charged
1831,December,Islington ,Drugs,Local resolution
1832,December,Islington ,Drugs,Local resolution
1833,December,Islington ,Drugs,Local resolution
1834,December,Islington ,Drugs,Offender given penalty notice
1835,December,Islington ,Drugs,Local resolution
1836,December,Islington ,Drugs,Local resolution
1837,December,Islington ,Drugs,Local resolution
1838,December,Islington ,Drugs,Local resolution
1839,December,Islington ,Drugs,Local resolution
1840,December,Islington ,Drugs,Local resolution
1841,December,Islington ,Drugs,Local resolution
1842,December,Islington ,Drugs,Local resolution
1843,December,Islington ,Drugs,Local resolution
1844,December,Islington ,Drugs,Suspect charged
1845,December,Islington ,Drugs,Local resolution
